Date,Open,High,Low,Close,Volume
2015-10-29,46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,436513.0
2015-10-30,45.7400016784668,47.02999877929688,45.47999954223633,46.59000015258789,363307.0
2015-11-02,46.43000030517578,46.72999954223633,45.560001373291016,46.13999938964844,305518.0
2015-11-03,46.11000061035156,48.36000061035156,45.959999084472656,47.900001525878906,434574.0
2015-11-04,47.7400016784668,48.27999877929688,46.16999816894531,46.31999969482422,459307.0
2015-11-05,46.56999969482422,46.650001525878906,45.119998931884766,45.20000076293945,437646.0
2015-11-06,45.40999984741211,45.63999938964844,44.11000061035156,44.290000915527344,448133.0
2015-11-09,44.52000045776367,45.119998931884766,43.63999938964844,43.869998931884766,487992.0
2015-11-10,44.09999847412109,44.7599983215332,43.56999969482422,44.209999084472656,445973.0
2015-11-11,43.630001068115234,44.11000061035156,42.619998931884766,42.93000030517578,502371.0
2015-11-12,43.04999923706055,43.33000183105469,41.540000915527344,41.75,545351.0
2015-11-13,41.61000061035156,42.84000015258789,40.220001220703125,40.7400016784668,480893.0
2015-11-16,40.91999816894531,42.25,40.060001373291016,41.7400016784668,535179.0
2015-11-17,41.959999084472656,42.02999877929688,40.58000183105469,40.66999816894531,363714.0
2015-11-18,41.11000061035156,41.54999923706055,39.90999984741211,40.75,251518.0
2015-11-19,40.720001220703125,41.04999923706055,39.88999938964844,40.540000915527344,131356.0
2015-11-20,40.540000915527344,40.9900016784668,38.9900016784668,40.38999938964844,432642.0
2015-11-23,41.4900016784668,42.75,40.40999984741211,41.75,516190.0
2015-11-24,42.040000915527344,43.459999084472656,41.86000061035156,42.869998931884766,430304.0
2015-11-25,42.68999862670898,43.25,41.720001220703125,43.040000915527344,383158.0
2015-11-26,42.68999862670898,43.25,41.720001220703125,43.040000915527344,383158.0
2015-11-27,43.25,43.29999923706055,41.66999816894531,41.709999084472656,316475.0
2015-11-30,41.77000045776367,42.61000061035156,41.5,41.650001525878906,369509.0
2015-12-01,41.72999954223633,42.22999954223633,41.16999816894531,41.84999847412109,415537.0
2015-12-02,41.68999862670898,41.970001220703125,39.84000015258789,39.93999862670898,545289.0
2015-12-03,40.150001525878906,41.77999877929688,40.06999969482422,41.08000183105469,496884.0
2015-12-04,41.310001373291016,42.0,39.59999847412109,39.970001220703125,510758.0
2015-12-07,40.09999847412109,40.150001525878906,37.5,37.650001525878906,635413.0
2015-12-08,37.68000030517578,38.58000183105469,36.63999938964844,37.5099983215332,767184.0
2015-12-09,37.86000061035156,38.9900016784668,36.869998931884766,37.15999984741211,646166.0
2015-12-10,37.27000045776367,37.540000915527344,36.380001068115234,36.7599983215332,513940.0
2015-12-11,36.630001068115234,36.84000015258789,35.15999984741211,35.619998931884766,505406.0
2015-12-14,35.400001525878906,36.70000076293945,34.529998779296875,36.310001373291016,550476.0
2015-12-15,36.31999969482422,37.880001068115234,36.02999877929688,37.34999847412109,474159.0
2015-12-16,36.790000915527344,37.34999847412109,35.290000915527344,35.52000045776367,402967.0
2015-12-17,35.79999923706055,35.84000015258789,34.630001068115234,34.95000076293945,196227.0
2015-12-18,34.869998931884766,35.56999969482422,34.290000915527344,34.72999954223633,116038.0
2015-12-21,34.58000183105469,34.86000061035156,33.97999954223633,34.7400016784668,298080.0
2015-12-22,35.79999923706055,36.540000915527344,35.65999984741211,36.13999938964844,302263.0
2015-12-23,36.470001220703125,37.95000076293945,36.27999877929688,37.5,374658.0
2015-12-24,37.86000061035156,38.27999877929688,37.380001068115234,38.09999847412109,205873.0
2015-12-25,37.86000061035156,38.27999877929688,37.380001068115234,38.09999847412109,205873.0
2015-12-28,38.0,38.09000015258789,36.59999847412109,36.810001373291016,220644.0
2015-12-29,36.70000076293945,37.93999862670898,36.65999984741211,37.869998931884766,241945.0
2015-12-30,37.36000061035156,37.400001525878906,36.400001525878906,36.59999847412109,267912.0
2015-12-31,36.810001373291016,37.790000915527344,36.220001220703125,37.040000915527344,283623.0
2016-01-01,36.810001373291016,37.790000915527344,36.220001220703125,37.040000915527344,283623.0
2016-01-04,37.59999847412109,38.38999938964844,36.33000183105469,36.7599983215332,431985.0
2016-01-05,36.900001525878906,37.09999847412109,35.7400016784668,35.970001220703125,410131.0
2016-01-06,36.18000030517578,36.38999938964844,33.77000045776367,33.970001220703125,563811.0
2016-01-07,34.09000015258789,34.2599983215332,32.099998474121094,33.27000045776367,617409.0
2016-01-08,33.29999923706055,34.34000015258789,32.63999938964844,33.15999984741211,596496.0
2016-01-11,32.939998626708984,33.20000076293945,30.8799991607666,31.40999984741211,648640.0
2016-01-12,31.11000061035156,32.209999084472656,29.93000030517578,30.440000534057617,627218.0
2016-01-13,30.540000915527344,31.709999084472656,30.100000381469727,30.479999542236328,637903.0
2016-01-14,30.600000381469727,31.770000457763672,30.280000686645508,31.200000762939453,537906.0
2016-01-15,31.18000030517578,31.18000030517578,29.1299991607666,29.420000076293945,329094.0
2016-01-18,31.18000030517578,31.18000030517578,29.1299991607666,29.420000076293945,329094.0
2016-01-19,29.200000762939453,30.209999084472656,28.209999084472656,28.459999084472656,188026.0
2016-01-20,28.32999992370605,28.57999992370605,26.190000534057617,26.549999237060547,690039.0
2016-01-21,28.350000381469727,30.25,27.8700008392334,29.530000686645508,694040.0
2016-01-22,29.84000015258789,32.349998474121094,29.530000686645508,32.189998626708984,636573.0
2016-01-25,32.04999923706055,32.7400016784668,29.68000030517578,30.34000015258789,606892.0
2016-01-26,29.809999465942383,32.40999984741211,29.25,31.450000762939453,642432.0
2016-01-27,30.549999237060547,32.84000015258789,30.13999938964844,32.29999923706055,738551.0
2016-01-28,32.189998626708984,34.81999969482422,31.739999771118164,33.220001220703125,833378.0
2016-01-29,33.70000076293945,34.400001525878906,32.650001525878906,33.619998931884766,618110.0
2016-02-01,33.83000183105469,34.18000030517578,31.290000915527344,31.6200008392334,595612.0
2016-02-02,31.3700008392334,31.530000686645508,29.56999969482422,29.8799991607666,602564.0
2016-02-03,29.75,32.75,29.399999618530277,32.279998779296875,811699.0
2016-02-04,32.709999084472656,33.599998474121094,31.530000686645508,31.71999931335449,696721.0
2016-02-05,31.63999938964844,32.45000076293945,30.6299991607666,30.88999938964844,616531.0
2016-02-08,30.96999931335449,31.3799991607666,29.56999969482422,29.690000534057617,603646.0
2016-02-09,30.170000076293945,30.61000061035156,27.739999771118164,27.940000534057617,738219.0
2016-02-10,28.36000061035156,29.21999931335449,27.239999771118164,27.450000762939453,781280.0
2016-02-11,27.34000015258789,27.479999542236328,26.049999237060547,26.209999084472656,795965.0
2016-02-12,27.299999237060547,29.65999984741211,26.950000762939453,29.440000534057617,675157.0
2016-02-15,27.299999237060547,29.65999984741211,26.950000762939453,29.440000534057617,675157.0
2016-02-16,29.07999992370605,31.530000686645508,28.700000762939453,29.040000915527344,651956.0
2016-02-17,29.13999938964844,31.489999771118164,28.729999542236328,30.65999984741211,578639.0
2016-02-18,31.350000381469727,31.979999542236328,30.270000457763672,30.770000457763672,225497.0
2016-02-19,30.600000381469727,30.729999542236328,29.049999237060547,29.63999938964844,103202.0
2016-02-22,29.71999931335449,32.04999923706055,29.479999542236328,31.479999542236328,521016.0
2016-02-23,33.34000015258789,33.529998779296875,31.21999931335449,31.8700008392334,539379.0
2016-02-24,31.280000686645508,32.400001525878906,30.559999465942383,32.150001525878906,652245.0
2016-02-25,32.189998626708984,33.4900016784668,31.06999969482422,33.06999969482422,611874.0
2016-02-26,33.040000915527344,34.689998626708984,32.63999938964844,32.779998779296875,646294.0
2016-02-29,32.720001220703125,33.97999954223633,32.31999969482422,33.75,512468.0
2016-03-01,33.900001525878906,34.7599983215332,33.369998931884766,34.400001525878906,566226.0
2016-03-02,33.88999938964844,35.16999816894531,33.54999923706055,34.65999984741211,597834.0
2016-03-03,34.72999954223633,35.31999969482422,34.189998626708984,34.56999969482422,512962.0
2016-03-04,34.65999984741211,36.34000015258789,34.400001525878906,35.91999816894531,578290.0
2016-03-07,36.20000076293945,38.11000061035156,36.09000015258789,37.900001525878906,709870.0
2016-03-08,37.93999862670898,38.38999938964844,36.119998931884766,36.5,706933.0
2016-03-09,36.36000061035156,38.5099983215332,36.2400016784668,38.290000915527344,740632.0
2016-03-10,38.16999816894531,38.47999954223633,37.209999084472656,37.84000015258789,701435.0
2016-03-11,37.9900016784668,39.02000045776367,37.91999816894531,38.5,564791.0
2016-03-14,38.16999816894531,38.77000045776367,36.68000030517578,37.18000030517578,489938.0
2016-03-15,37.369998931884766,37.400001525878906,35.959999084472656,36.34000015258789,446100.0
2016-03-16,36.7400016784668,38.630001068115234,36.61000061035156,38.459999084472656,494174.0
2016-03-17,38.59000015258789,40.36000061035156,38.470001220703125,40.20000076293945,298013.0
2016-03-18,40.25,41.20000076293945,39.150001525878906,39.43999862670898,130151.0
2016-03-21,39.060001373291016,40.29999923706055,38.61000061035156,39.90999984741211,479337.0
2016-03-22,41.59000015258789,41.900001525878906,40.77000045776367,41.45000076293945,463693.0
2016-03-23,41.18999862670898,41.34000015258789,39.66999816894531,39.790000915527344,492003.0
2016-03-24,39.72999954223633,39.77000045776367,38.33000183105469,39.459999084472656,495168.0
2016-03-25,39.72999954223633,39.77000045776367,38.33000183105469,39.459999084472656,495168.0
2016-03-28,39.54999923706055,40.13999938964844,38.86000061035156,39.38999938964844,299775.0
2016-03-29,39.31999969482422,39.47999954223633,37.90999984741211,38.27999877929688,488032.0
2016-03-30,38.52000045776367,39.84999847412109,38.13999938964844,38.31999969482422,542469.0
2016-03-31,38.29999923706055,39.040000915527344,37.56999969482422,38.34000015258789,532152.0
2016-04-01,38.13999938964844,38.560001373291016,36.630001068115234,36.790000915527344,547190.0
2016-04-04,36.61000061035156,37.209999084472656,35.459999084472656,35.70000076293945,549477.0
2016-04-05,35.5,36.58000183105469,35.2400016784668,35.88999938964844,485543.0
2016-04-06,36.52000045776367,37.900001525878906,36.43000030517578,37.75,751048.0
2016-04-07,37.7599983215332,38.29999923706055,36.68999862670898,37.2599983215332,626749.0
2016-04-08,37.52000045776367,39.84000015258789,37.45000076293945,39.720001220703125,817230.0
2016-04-11,39.720001220703125,40.75,39.25,40.36000061035156,679351.0
2016-04-12,40.34999847412109,42.25,40.09000015258789,42.16999816894531,796837.0
2016-04-13,41.630001068115234,42.41999816894531,41.2400016784668,41.7599983215332,730437.0
2016-04-14,41.540000915527344,42.15999984741211,40.84000015258789,41.5,488614.0
2016-04-15,41.43000030517578,41.72999954223633,39.97999954223633,40.36000061035156,520146.0
2016-04-18,38.75,40.2400016784668,37.61000061035156,39.77999877929688,342463.0
2016-04-19,40.040000915527344,41.52999877929688,39.58000183105469,41.08000183105469,101734.0
2016-04-20,40.79999923706055,42.90999984741211,39.84999847412109,42.630001068115234,796240.0
2016-04-21,43.970001220703125,44.4900016784668,43.04999923706055,43.18000030517578,671103.0
2016-04-22,43.41999816894531,44.45000076293945,43.11000061035156,43.72999954223633,575107.0
2016-04-25,43.75,44.040000915527344,42.58000183105469,42.63999938964844,606383.0
2016-04-26,42.959999084472656,44.83000183105469,42.5,44.040000915527344,564392.0
2016-04-27,44.63999938964844,45.619998931884766,43.77000045776367,45.33000183105469,648028.0
2016-04-28,45.29999923706055,46.13999938964844,44.93999862670898,46.02999877929688,487412.0
2016-04-29,45.900001525878906,46.77999877929688,45.2400016784668,45.91999816894531,598439.0
2016-05-02,45.900001525878906,46.150001525878906,44.540000915527344,44.77999877929688,464027.0
2016-05-03,44.91999816894531,45.34999847412109,43.31999969482422,43.650001525878906,625551.0
2016-05-04,43.84999847412109,44.880001068115234,43.220001220703125,43.77999877929688,711125.0
2016-05-05,44.040000915527344,46.06999969482422,43.959999084472656,44.31999969482422,746159.0
2016-05-06,44.52000045776367,45.34000015258789,43.540000915527344,44.65999984741211,695306.0
2016-05-09,45.0,45.93999862670898,43.2400016784668,43.43999862670898,767568.0
2016-05-10,43.25,44.790000915527344,43.02999877929688,44.65999984741211,709415.0
2016-05-11,44.59999847412109,46.36000061035156,43.959999084472656,46.22999954223633,869957.0
2016-05-12,46.0,47.02000045776367,45.61000061035156,46.70000076293945,715102.0
2016-05-13,46.40999984741211,46.4900016784668,45.75,46.209999084472656,519363.0
2016-05-16,46.27999877929688,47.97999954223633,46.150001525878906,47.720001220703125,550863.0
2016-05-17,47.900001525878906,48.7599983215332,47.52999877929688,48.310001373291016,470440.0
2016-05-18,48.52999877929688,48.95000076293945,47.75,48.18999862670898,343184.0
2016-05-19,47.869998931884766,48.27999877929688,46.72999954223633,48.15999984741211,108816.0
2016-05-20,48.20000076293945,48.790000915527344,47.43999862670898,47.75,538047.0
2016-05-23,48.459999084472656,48.5,47.400001525878906,48.08000183105469,475453.0
2016-05-24,48.08000183105469,49.27000045776367,47.63999938964844,48.619998931884766,475965.0
2016-05-25,49.09000015258789,49.75,48.650001525878906,49.560001373291016,550501.0
2016-05-26,49.70000076293945,50.209999084472656,49.220001220703125,49.47999954223633,488465.0
2016-05-27,49.310001373291016,49.59999847412109,48.68999862670898,49.33000183105469,406386.0
2016-05-30,49.310001373291016,49.59999847412109,48.68999862670898,49.33000183105469,406386.0
2016-05-31,49.540000915527344,50.09999847412109,48.810001373291016,49.09999847412109,476988.0
2016-06-01,48.81999969482422,49.25,47.75,49.0099983215332,568839.0
2016-06-02,48.900001525878906,49.470001220703125,47.970001220703125,49.16999816894531,564846.0
2016-06-03,49.040000915527344,49.40999984741211,48.33000183105469,48.619998931884766,481034.0
2016-06-06,48.880001068115234,49.900001525878906,48.709999084472656,49.68999862670898,450472.0
2016-06-07,49.709999084472656,50.52999877929688,49.43999862670898,50.36000061035156,542254.0
2016-06-08,50.40999984741211,51.619998931884766,50.31999969482422,51.22999954223633,656416.0
2016-06-09,51.45000076293945,51.66999816894531,50.22999954223633,50.560001373291016,560723.0
2016-06-10,50.470001220703125,50.72999954223633,48.79999923706055,49.06999969482422,596119.0
2016-06-13,48.84999847412109,49.27999877929688,48.15999984741211,48.880001068115234,506036.0
2016-06-14,48.52000045776367,48.68999862670898,47.84000015258789,48.4900016784668,456144.0
2016-06-15,47.900001525878906,48.720001220703125,47.27999877929688,48.0099983215332,527870.0
2016-06-16,47.45000076293945,47.75,45.90999984741211,46.209999084472656,507910.0
2016-06-17,45.9900016784668,48.290000915527344,45.83000183105469,47.97999954223633,226653.0
2016-06-20,48.290000915527344,49.41999816894531,48.13999938964844,49.369998931884766,98293.0
2016-06-21,49.13999938964844,49.31999969482422,48.15999984741211,48.84999847412109,475407.0
2016-06-22,50.220001220703125,50.540000915527344,48.400001525878906,49.130001068115234,569939.0
2016-06-23,49.08000183105469,50.22999954223633,49.08000183105469,50.11000061035156,401885.0
2016-06-24,50.29999923706055,50.45000076293945,46.70000076293945,47.63999938964844,649446.0
2016-06-27,47.810001373291016,47.959999084472656,45.83000183105469,46.33000183105469,504613.0
2016-06-28,46.59000015258789,48.18000030517578,46.540000915527344,47.84999847412109,498851.0
2016-06-29,48.060001373291016,50.0,47.97999954223633,49.880001068115234,511476.0
2016-06-30,49.54999923706055,49.619998931884766,48.16999816894531,48.33000183105469,508736.0
2016-07-01,48.380001068115234,49.29999923706055,47.900001525878906,48.9900016784668,405187.0
2016-07-04,48.380001068115234,49.29999923706055,47.900001525878906,48.9900016784668,405187.0
2016-07-05,49.11000061035156,49.34999847412109,46.33000183105469,46.59999847412109,609194.0
2016-07-06,46.83000183105469,47.95000076293945,45.91999816894531,47.43000030517578,607663.0
2016-07-07,47.880001068115234,48.25,44.869998931884766,45.13999938964844,710893.0
2016-07-08,45.18999862670898,45.970001220703125,44.77000045776367,45.40999984741211,583078.0
2016-07-11,45.06999969482422,45.77000045776367,44.41999816894531,44.7599983215332,533657.0
2016-07-12,44.58000183105469,46.93000030517578,44.5099983215332,46.79999923706055,658257.0
2016-07-13,46.58000183105469,46.709999084472656,44.560001373291016,44.75,686245.0
2016-07-14,45.13999938964844,45.79999923706055,44.95000076293945,45.68000030517578,573761.0
2016-07-15,45.52000045776367,46.33000183105469,45.04999923706055,45.95000076293945,430256.0
2016-07-18,46.119998931884766,46.13999938964844,44.86000061035156,45.2400016784668,211393.0
2016-07-19,45.22999954223633,45.66999816894531,44.52999877929688,44.650001525878906,128127.0
2016-07-20,44.59000015258789,45.25,43.68999862670898,44.93999862670898,541014.0
2016-07-21,45.650001525878906,46.09000015258789,44.52000045776367,44.75,432972.0
2016-07-22,44.59999847412109,44.970001220703125,43.7400016784668,44.18999862670898,428407.0
2016-07-25,44.20000076293945,44.369998931884766,42.970001220703125,43.130001068115234,389837.0
2016-07-26,43.06999969482422,43.38999938964844,42.36000061035156,42.91999816894531,461324.0
2016-07-27,42.65999984741211,43.20000076293945,41.68000030517578,41.91999816894531,537390.0
2016-07-28,41.93000030517578,42.220001220703125,41.040000915527344,41.13999938964844,447913.0
2016-07-29,41.119998931884766,41.66999816894531,40.56999969482422,41.59999847412109,478763.0
2016-08-01,41.34999847412109,41.880001068115234,39.81999969482422,40.060001373291016,533020.0
2016-08-02,40.08000183105469,40.90999984741211,39.2599983215332,39.5099983215332,534512.0
2016-08-03,39.70000076293945,41.20000076293945,39.18999862670898,40.83000183105469,655186.0
2016-08-04,41.15999984741211,42.08000183105469,40.43000030517578,41.93000030517578,598836.0
2016-08-05,41.84000015258789,42.09999847412109,41.060001373291016,41.79999923706055,550189.0
2016-08-08,41.9900016784668,43.38999938964844,41.810001373291016,43.02000045776367,562530.0
2016-08-09,42.83000183105469,43.52000045776367,42.470001220703125,42.77000045776367,624703.0
2016-08-10,42.7400016784668,43.38999938964844,41.41999816894531,41.709999084472656,676148.0
2016-08-11,41.47999954223633,43.86000061035156,41.09999847412109,43.4900016784668,682235.0
2016-08-12,43.459999084472656,44.77999877929688,43.310001373291016,44.4900016784668,536081.0
2016-08-15,44.7400016784668,45.93000030517578,44.380001068115234,45.7400016784668,522526.0
2016-08-16,45.59000015258789,46.72999954223633,45.34000015258789,46.58000183105469,550440.0
2016-08-17,46.369998931884766,46.95000076293945,45.84000015258789,46.790000915527344,563354.0
2016-08-18,46.900001525878906,48.380001068115234,46.630001068115234,48.220001220703125,229277.0
2016-08-19,48.33000183105469,48.75,47.93000030517578,48.52000045776367,162438.0
2016-08-22,48.400001525878906,48.400001525878906,46.75,47.04999923706055,515256.0
2016-08-23,47.38999938964844,48.31999969482422,46.59000015258789,48.09999847412109,623904.0
2016-08-24,47.59000015258789,47.7400016784668,46.45000076293945,46.77000045776367,603495.0
2016-08-25,46.79999923706055,47.459999084472656,46.41999816894531,47.33000183105469,458816.0
2016-08-26,47.369998931884766,48.459999084472656,46.93999862670898,47.63999938964844,558344.0
2016-08-29,47.220001220703125,47.27999877929688,46.619998931884766,46.97999954223633,309254.0
2016-08-30,46.97999954223633,47.4900016784668,46.209999084472656,46.34999847412109,464449.0
2016-08-31,46.2400016784668,46.40999984741211,44.5099983215332,44.70000076293945,549007.0
2016-09-01,44.84999847412109,45.08000183105469,43.0,43.15999984741211,605003.0
2016-09-02,43.54999923706055,44.66999816894531,43.15999984741211,44.43999862670898,576915.0
2016-09-05,43.54999923706055,44.66999816894531,43.15999984741211,44.43999862670898,576915.0
2016-09-06,44.150001525878906,46.52999877929688,43.84000015258789,44.83000183105469,932145.0
2016-09-07,44.84999847412109,46.16999816894531,44.54999923706055,45.5,572884.0
2016-09-08,46.119998931884766,47.75,45.77000045776367,47.619998931884766,761943.0
2016-09-09,47.36000061035156,47.36000061035156,45.560001373291016,45.880001068115234,688191.0
2016-09-12,45.56999969482422,46.5099983215332,44.720001220703125,46.290000915527344,745016.0
2016-09-13,46.060001373291016,46.130001068115234,44.77000045776367,44.900001525878906,657775.0
2016-09-14,45.0,45.33000183105469,43.41999816894531,43.58000183105469,705861.0
2016-09-15,43.70000076293945,44.34000015258789,43.2599983215332,43.90999984741211,537185.0
2016-09-16,43.709999084472656,43.75,42.7400016784668,43.02999877929688,231191.0
2016-09-19,43.18000030517578,44.150001525878906,43.119998931884766,43.29999923706055,129857.0
2016-09-20,43.130001068115234,44.04999923706055,42.54999923706055,43.43999862670898,694130.0
2016-09-21,44.5,45.650001525878906,44.5,45.34000015258789,585987.0
2016-09-22,45.619998931884766,46.52000045776367,45.52000045776367,46.31999969482422,521680.0
2016-09-23,46.06999969482422,46.54999923706055,44.220001220703125,44.47999954223633,718395.0
2016-09-26,44.619998931884766,46.20000076293945,44.43000030517578,45.93000030517578,527119.0
